Restaurant,Meal Type,Food Types,Food Item,Serving,Weight (g),Calories,Carbs (g),Fiber (g),Protein (g),Fat (g),% Cals from Fat,Saturated Fat (g),Trans Fat (g),Cholesterol (mg),Sodium (mg)
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size Original Crust Pizzas 1 Serving = 1 Slice = 1/10th of the Pizza,Cowboy,,137,320,29,,16,16,45,8,0,40,810
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size Original Crust Pizzas 1 Serving = 1 Slice = 1/10th of the Pizza,Forty-Niner,,121,330,28,0,16,17,46,8,0,45,780
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size Original Crust Pizzas 1 Serving = 1 Slice = 1/10th of the Pizza,Gourmet Chicken Garlic,,124,290,27,0,17,13,40,6,0,45,560
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size Original Crust Pizzas 1 Serving = 1 Slice = 1/10th of the Pizza,Gourmet Classic Italian,,129,310,28,,15,16,46,7,0,40,700
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size Original Crust Pizzas 1 Serving = 1 Slice = 1/10th of the Pizza,Gourmet Supreme,,111,280,30,2,13,12,39,6,0,30,600
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size Original Crust Pizzas 1 Serving = 1 Slice = 1/10th of the Pizza,Gourmet Vegetarian,,127,270,28,1,13,12,40,6,0,30,610
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size Original Crust Pizzas 1 Serving = 1 Slice = 1/10th of the Pizza,Herb Chicken Mediterranean,,113,300,31,2,15,13,39,6,0,35,560
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size Original Crust Pizzas 1 Serving = 1 Slice = 1/10th of the Pizza,Murphy$s Combo,,141,330,29,,16,17,46,8,0,45,850
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size Original Crust Pizzas 1 Serving = 1 Slice = 1/10th of the Pizza,Papa$s Favorite,,153,330,29,,16,17,38,8,0,45,820
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size Original Crust Pizzas 1 Serving = 1 Slice = 1/10th of the Pizza,Pepperoni,,106,290,27,0,13,14,43,7,0,35,640
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size Original Crust Pizzas 1 Serving = 1 Slice = 1/10th of the Pizza,Perfect,,106-124,270-290,27-30,,13,14-Oct,43,7-Jun,0,35,600-640
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size Original Crust Pizzas 1 Serving = 1 Slice = 1/10th of the Pizza,Rancher,,125,300,28,0,16,14,42,7,0,40,700
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size Original Crust Pizzas 1 Serving = 1 Slice = 1/10th of the Pizza,Specialty of the House,,154,300,29,,15,14,42,7,0,35,730
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size Original Crust Pizzas 1 Serving = 1 Slice = 1/10th of the Pizza,Taco Grande,,143,310,30,1,16,14,41,6,0,40,760
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size Original Crust Pizzas 1 Serving = 1 Slice = 1/10th of the Pizza,Vegetarian Combo,,153,270,30,,13,11,37,6,0,30,610
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size Original Crust Pizzas 1 Serving = 1 Slice = 1/10th of the Pizza,Veggie Mediterranean,,102,280,31,2,12,12,39,6,0,25,540
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Medium Size Original Crust Pizzas 1 Serving = 1 Slice = 1/8th of the Pizza,50/50,,97-131,260-300,25-27,,15-Dec,13-15,45,7-Jun,0,35-40,580-780
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Medium Size Original Crust Pizzas 1 Serving = 1 Slice = 1/8th of the Pizza,All Meat,,113,290,25,0,15,14,43,7,0,40,710
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Medium Size Original Crust Pizzas 1 Serving = 1 Slice = 1/8th of the Pizza,Barbeque Chicken,,117,280,30,0,16,10,31,6,0,40,590
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Medium Size Original Crust Pizzas 1 Serving = 1 Slice = 1/8th of the Pizza,Cowboy,,125,290,26,0,14,15,47,7,0,40,740
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Medium Size Original Crust Pizzas 1 Serving = 1 Slice = 1/8th of the Pizza,Forty-Niner,,109,290,25,0,14,15,47,7,0,40,690
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Medium Size Original Crust Pizzas 1 Serving = 1 Slice = 1/8th of the Pizza,Gourmet Chicken Garlic,,112,260,25,0,15,12,42,6,0,40,510
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Medium Size Original Crust Pizzas 1 Serving = 1 Slice = 1/8th of the Pizza,Gourmet Classic Italian,,125,280,26,,14,13,42,7,0,40,640
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Medium Size Original Crust Pizzas 1 Serving = 1 Slice = 1/8th of the Pizza,Gourmet Supreme,,98,250,26,1,12,11,40,6,0,30,530
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Medium Size Original Crust Pizzas 1 Serving = 1 Slice = 1/8th of the Pizza,Gourmet Vegetarian,,113,250,25,,12,11,40,6,0,30,550
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Medium Size Original Crust Pizzas 1 Serving = 1 Slice = 1/8th of the Pizza,Hawaiian,,114,240,28,0,12,10,37,5,0,30,540
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Medium Size Original Crust Pizzas 1 Serving = 1 Slice = 1/8th of the Pizza,Herb Chicken Mediterranean,,102,270,27,2,14,12,40,5,0,35,510
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Medium Size Original Crust Pizzas 1 Serving = 1 Slice = 1/8th of the Pizza,Murphy$s Combo,,131,300,27,,15,15,45,7,0,40,780
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Medium Size Original Crust Pizzas 1 Serving = 1 Slice = 1/8th of the Pizza,Papa-Roni,,100,270,25,0,13,14,47,7,0,35,620
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Medium Size Original Crust Pizzas 1 Serving = 1 Slice = 1/8th of the Pizza,Papa$s Favorite,,138,300,27,,15,15,45,7,0,40,750
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Medium Size Original Crust Pizzas 1 Serving = 1 Slice = 1/8th of the Pizza,Pepperoni,,97,260,25,0,12,13,45,6,0,35,580
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Medium Size Original Crust Pizzas 1 Serving = 1 Slice = 1/8th of the Pizza,Rancher,,114,270,26,0,14,13,43,6,0,40,640
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Medium Size Original Crust Pizzas 1 Serving = 1 Slice = 1/8th of the Pizza,Specialty of the House,,121,270,26,0,13,13,43,6,0,35,670
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Medium Size Original Crust Pizzas 1 Serving = 1 Slice = 1/8th of the Pizza,Taco Grande,,101,220,23,,11,10,41,6,0,30,520
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Medium Size Original Crust Pizzas 1 Serving = 1 Slice = 1/8th of the Pizza,Vegetarian Combo,,136,250,27,,11,11,40,5,0,25,560
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Medium Size Original Crust Pizzas 1 Serving = 1 Slice = 1/8th of the Pizza,Veggie Mediterranean,,92,260,27,2,11,11,38,5,0,25,490
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size deLITE Thin Crust Pizzas - 1 Serving = 1 Slice = 1/10th of the Pizza,50/50,,64-91,170-200,13-14,0,11-Sep,12-Sep,54,6-May,0,30-35,320-490
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size deLITE Thin Crust Pizzas - 1 Serving = 1 Slice = 1/10th of the Pizza,All Meat,,76,190,13,0,11,11,52,5,0,35,430
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size deLITE Thin Crust Pizzas - 1 Serving = 1 Slice = 1/10th of the Pizza,Barbeque Chicken,,79,180,17,0,12,8,40,4.5,0,30,340
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size deLITE Thin Crust Pizzas - 1 Serving = 1 Slice = 1/10th of the Pizza,Cheese,,58,140,13,0,8,7,45,4,0,20,230
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size deLITE Thin Crust Pizzas - 1 Serving = 1 Slice = 1/10th of the Pizza,Chicken Bacon Artichoke,,78,180,13,,12,9,45,4,0,35,400
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size deLITE Thin Crust Pizzas - 1 Serving = 1 Slice = 1/10th of the Pizza,Cowboy,,86,190,14,0,11,11,52,5,0,30,460
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size deLITE Thin Crust Pizzas - 1 Serving = 1 Slice = 1/10th of the Pizza,Gourmet Chicken Garlic,,76,170,13,0,11,9,48,4.5,0,30,270
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size deLITE Thin Crust Pizzas - 1 Serving = 1 Slice = 1/10th of the Pizza,Gourmet Classic Italian,,85,190,14,,11,10,47,5,0,30,380
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size deLITE Thin Crust Pizzas - 1 Serving = 1 Slice = 1/10th of the Pizza,Gourmet Supreme,,64,160,14,1,8,8,45,4,0,20,290
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size deLITE Thin Crust Pizzas - 1 Serving = 1 Slice = 1/10th of the Pizza,Gourmet Vegetarian,,76,160,12,,9,9,51,4.5,0,20,300
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size deLITE Thin Crust Pizzas - 1 Serving = 1 Slice = 1/10th of the Pizza,Hawaiian,,77,160,15,0,9,7,39,4,0,25,290
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size deLITE Thin Crust Pizzas - 1 Serving = 1 Slice = 1/10th of the Pizza,Herb Chicken Mediterrranean,,68,180,15,2,10,9,45,4,0,25,270
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size deLITE Thin Crust Pizzas - 1 Serving = 1 Slice = 1/10th of the Pizza,Meat,,76,190,13,0,11,11,52,5,0,35,400
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size deLITE Thin Crust Pizzas - 1 Serving = 1 Slice = 1/10th of the Pizza,Murphy$s Combo,,91,200,14,0,11,12,54,6,0,35,490
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size deLITE Thin Crust Pizzas - 1 Serving = 1 Slice = 1/10th of the Pizza,Papa$s Favorite,,96,200,15,,11,12,54,5,0,30,460
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size deLITE Thin Crust Pizzas - 1 Serving = 1 Slice = 1/10th of the Pizza,Pepperoni,,64,170,13,0,9,9,48,5,0,30,320
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size deLITE Thin Crust Pizzas - 1 Serving = 1 Slice = 1/10th of the Pizza,Rancher,,77,180,14,0,10,10,50,5,0,30,370
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size deLITE Thin Crust Pizzas - 1 Serving = 1 Slice = 1/10th of the Pizza,Specialty of the House,,82,180,14,0,10,10,50,5,0,30,400
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size deLITE Thin Crust Pizzas - 1 Serving = 1 Slice = 1/10th of the Pizza,Vegetarian Combo,,72,160,15,,8,8,45,4,0,20,310
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size deLITE Thin Crust Pizzas - 1 Serving = 1 Slice = 1/10th of the Pizza,Veggie,,72,160,13,,8,9,51,4,0,20,250
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Large Size deLITE Thin Crust Pizzas - 1 Serving = 1 Slice = 1/10th of the Pizza,Veggie Mediterranean,,59,170,15,2,8,9,48,4,0,20,260
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Calzones Family Size - 1 Serving = 1 Slice = 1/8th of the Calzone (WITHOUT the Marinara),Chicken Florentine,,218,470,46,1,26,20,38,9,0,65,1050
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Calzones Family Size - 1 Serving = 1 Slice = 1/8th of the Calzone (WITHOUT the Marinara),Combo,,184,450,46,,21,21,42,11,0,60,1030
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Calzones Family Size - 1 Serving = 1 Slice = 1/8th of the Calzone (WITHOUT the Marinara),Italian,,209,470,47,,23,21,40,10,0,60,1170
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Calzones Family Size - 1 Serving = 1 Slice = 1/8th of the Calzone (WITHOUT the Marinara),Veggie,,197,410,46,2,19,17,37,9,0,45,970
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Calzones Large Size - 1 Serving = 1 Slice = 1/6th of the Calzone (WITHOUT the Marinara),Chicken Florentine,,215,460,46,1,26,19,37,9,0,65,1040
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Calzones Large Size - 1 Serving = 1 Slice = 1/6th of the Calzone (WITHOUT the Marinara),Combo,,182,450,45,,21,20,40,10,0,60,1020
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Calzones Large Size - 1 Serving = 1 Slice = 1/6th of the Calzone (WITHOUT the Marinara),Italian,,196,450,46,,22,20,40,10,0,55,1090
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s Calzones Large Size - 1 Serving = 1 Slice = 1/6th of the Calzone (WITHOUT the Marinara),Veggie,,186,400,46,1,18,16,36,9,0,45,920
Papa-Murphy$s,Condiments,Papa-Murphy$s Condiments,Marinara Sauce Cup,,14,10,2,0,0,0,0,0,0,0,60
Papa-Murphy$s,Sides,Papa-Murphy$s Sides,Lasagna - 1 Serving = 1/8th of the Lasagna,,184,330,26,2,17,18,49,9,0,70,760
Papa-Murphy$s,Sides,Papa-Murphy$s Sides,Cheesy Bread (without Sauce),,75,220,31,0,7,7,29,3,0,5,480
Papa-Murphy$s,Condiments,Papa-Murphy$s Condiments,Marinara Sauce Cup for Cheesy Bread,,14,10,2,0,0,0,0,0,0,0,60
Papa-Murphy$s,Desserts,Papa-Murphy$s Desserts,Cookie Dough with Hershey$s Chocolate Chips,,28,120,17,0,1,6,45,2,1,,115
Papa-Murphy$s,Desserts,Papa-Murphy$s Desserts,Apple Dessert Pizza,,97,240,46,,4,4.5,16,1,1,0,340
Papa-Murphy$s,Desserts,Papa-Murphy$s Desserts,Cherry Dessert Pizza,,97,240,44,,4,4.5,16,1,1,0,330
Papa-Murphy$s,Desserts,Papa-Murphy$s Desserts,Cinnamon Wheel,,82,250,42,0,5,7,25,2,0,0,410
Papa-Murphy$s,Desserts,Papa-Murphy$s Desserts,Cream Cheese Frosting,,11,50,4,0,0,3,16,2,0,5,40
Papa-Murphy$s,Salads,Papa-Murphy$s Salads,Caesar Salad,,120,50,4,2,4,13,23,1,0,10,210
Papa-Murphy$s,Salads,Papa-Murphy$s Salads,Club Salad,,189,140,6,3,13,14,90,1,0,10,170
Papa-Murphy$s,Salads,Papa-Murphy$s Salads,Garden Salad,,206,100,8,3,6,0.5,4.5,0,0,0,280
Papa-Murphy$s,Salads,Papa-Murphy$s Salads,Italian Salad,,186,140,7,3,7,3.5,22,0,0,0,140
Papa-Murphy$s,Condiments,Papa-Murphy$s Condiments,Buttermilk Ranch Salad Dressing,,30,120,2,0,0,13,97,1,0,10,210
Papa-Murphy$s,Condiments,Papa-Murphy$s Condiments,Caesar Salad Dressing,,30,140,2,0,1,14,90,1,0,10,170
Papa-Murphy$s,Condiments,Papa-Murphy$s Condiments,Low Calorie Italian Salad Dressing,,30,10,1,0,0,0.5,45,0,0,0,280
Papa-Murphy$s,Salads,Papa-Murphy$s Salads,Croutons,,17.7,90,11,0,2,3.5,35,0,0,0,140
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pan Pizza,Cheese Only,,91,240,27,1,11,11,41,4.5,0,25,530
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pan Pizza,Pepperoni,,90,250,26,1,11,12,43,4.5,0,25,590
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pan Pizza,Supreme,,112,290,27,2,12,14,43,5,0,30,650
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pan Pizza,Pepperoni & Mushroom,,97,240,27,1,10,10,37,4,0,20,520
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pan Pizza,Italian Sausage & Red Onion,,106,270,28,1,11,13,43,4.5,0,25,560
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pan Pizza,Ham & Pineapple,,97,230,28,1,10,9,35,3.5,0,20,520
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pan Pizza,Veggie Lover$s,,107,230,28,2,9,9,35,3.5,0,15,500
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pan Pizza,Meat Lover$s,,113,330,27,1,14,18,49,7,0,40,830
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pan Pizza,Hawaiian Luau,,104,260,28,1,11,12,42,4.5,0,25,610
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pan Pizza,Dan$s Original,,110,280,27,1,12,14,45,5,0,30,630
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pan Pizza,Triple Meat Italiano,,103,290,27,1,13,15,47,5,0,30,700
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pan Pizza,Spicy Sicilian,,106,270,27,2,11,13,43,5,0,25,700
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Thin Pizza,Cheese Only,,65,190,22,1,9,8,38,4,0,25,550
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Thin Pizza,Pepperoni,,63,200,21,1,9,9,40,4,0,25,610
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Thin Pizza,Supreme,,88,240,23,1,10,12,45,5,0,30,670
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Thin Pizza,Pepperoni & Mushroom,,73,190,22,1,9,8,38,3.5,0,20,540
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Thin Pizza,Italian Sausage & Red Onion,,81,220,23,1,9,10,41,4,0,25,580
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Thin Pizza,Ham & Pineapple,,73,180,23,1,8,6,30,3,0,20,540
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Thin Pizza,Veggie Lover$s,,86,180,23,1,8,6,30,3,0,15,530
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Thin Pizza,Meat Lover$s,,85,280,22,1,13,16,51,6,0,40,860
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Thin Pizza,Hawaiian Luau,,81,220,24,1,10,10,41,4,0,25,650
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Thin Pizza,Dan$s Original,,85,240,22,1,11,12,45,5,0,30,650
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Thin Pizza,Triple Meat Italiano,,76,240,22,1,11,12,45,5,0,30,720
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Thin Pizza,Spicy Sicilian,,81,220,22,1,9,10,41,4.5,0,25,750
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,Cheese Only,,84,220,26,1,10,8,33,4.5,0,25,560
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,Pepperoni,,83,230,25,1,10,10,39,4.5,0,25,620
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,Supreme,,106,260,26,2,11,12,42,5,0,30,690
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,Pepperoni & Mushroom,,91,210,26,2,10,8,34,4,0,20,550
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,Italian Sausage & Red Onion,,99,240,27,2,10,11,41,4.5,0,25,590
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,Ham & Pineapple,,91,200,27,1,9,7,31,3.5,0,20,560
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,Veggie Lover$s,,102,200,27,2,9,7,31,3.5,0,15,540
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,Meat Lover$s,,105,300,25,1,14,16,48,7,0,40,870
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,Hawaiian Luau,,98,240,27,1,10,10,37,4.5,0,25,650
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,Dan$s Original,,103,260,26,2,12,12,42,5,0,30,670
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,Triple Meat Italiano,,96,260,25,1,12,12,42,5,0,30,740
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,Spicy Sicilian,,99,250,26,2,10,11,40,5,0,25,740
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,Cheese Only,,84,220,26,1,10,8,33,4.5,0,25,560
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,Pepperoni,,83,230,25,1,10,10,39,4.5,0,25,620
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,Supreme,,106,260,26,2,11,12,42,5,0,30,690
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,3/29/11,,91,210,26,2,10,8,34,4,0,20,550
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,Italian Sausage & Red Onion,,99,240,27,2,10,11,41,4.5,0,25,590
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,Ham & Pineapple,,91,200,27,1,9,7,31,3.5,0,20,560
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,Veggie Lover$s,,102,200,27,2,9,7,31,3.5,0,15,540
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,Meat Lover$s,,105,300,25,1,14,16,48,7,0,40,870
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,Hawaiian Luau,,98,240,27,1,10,10,37,4.5,0,25,650
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,Dan$s Original,,103,260,26,2,12,12,42,5,0,30,670
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,Triple Meat Italiano,,96,260,25,1,12,12,42,5,0,30,740
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Medium Pizza,Spicy Sicilian,,99,250,26,2,10,11,40,5,0,25,740
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Fit n Delicious Pizza,"Chicken, Red Onion & Green Pepper",,95,180,23,1,11,4.5,22,2,0,20,510
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Fit n Delicious Pizza,"Chicken, Mushrooms & Jalapeno",,93,170,22,1,11,4.5,24,1.5,0,20,720
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Fit n Delicious Pizza,"Ham, Red Onion & Mushroom",,84,160,23,1,8,4.5,25,1.5,0,15,550
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Fit n Delicious Pizza,"Ham, Pineapple & Diced Red Tomato",,84,160,24,1,7,4.5,25,1.5,0,15,550
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Fit n Delicious Pizza,"Green Pepper, Red Onion & Diced Red Tomato",,89,150,24,2,6,4,24,1.5,0,10,400
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Fit n Delicious Pizza,"Diced Red Tomato, Mushroom & Jalapeno",,87,150,23,2,6,4,3.6,1.5,0,10,610
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Pizza Mia Pizza,Cheese Only,,74,200,24,1,9,7,31,4,0,15,490
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 12 in Pizza Mia Pizza,Pepperoni,,72,200,24,1,8,8,36,3.5,0,15,510
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 14 in Large Pan Pizza,Cheese Only,,129,360,37,2,15,17,42,7,0,35,740
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 14 in Large Pan Pizza,Pepperoni,,128,380,36,2,15,19,45,7,0,35,840
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 14 in Large Pan Pizza,Supreme,,158,420,38,2,17,23,49,8,0,45,920
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 14 in Large Pan Pizza,Pepperoni & Mushroom,,136,350,37,2,14,17,44,6,0,30,730
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 14 in Large Pan Pizza,Italian Sausage & Red Onion,,148,390,38,2,15,20,46,7,0,35,770
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 14 in Large Pan Pizza,Ham & Pineapple,,137,340,39,2,14,15,39,5,0,25,740
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 14 in Large Pan Pizza,Veggie Lover$s,,149,330,38,2,13,15,41,5,0,20,690
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 14 in Large Pan Pizza,Meat Lover$s,,160,480,37,2,20,28,52,10,0.5,60,1180
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 14 in Large Pan Pizza,Hawaiian Luau,,145,380,39,2,15,18,43,6,0,35,860
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 14 in Large Pan Pizza,Dan$s Original,,154,420,37,2,17,22,47,8,0,40,880
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 14 in Large Pan Pizza,Triple Meat Italiano,,146,420,37,2,18,23,49,8,0,45,1000
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 14 in Large Pan Pizza,Spicy Sicilian,,148,400,38,2,16,21,47,7,0,35,960
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 14 in Large Thin Pizza,Cheese Only,,88,260,29,1,12,11,38,6,0,35,740
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 14 in Large Thin Pizza,Pepperoni,,87,280,28,1,13,13,42,6,0,35,850
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 14 in Large Thin Pizza,Supreme,,120,330,30,2,15,17,46,7,0,45,930
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 14 in Large Thin Pizza,Pepperoni & Mushroom,,99,260,29,1,12,11,38,5,0,30,740
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 14 in Large Thin Pizza,Italian Sausage & Red Onion,,110,300,30,1,13,14,42,6,0,35,780
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 14 in Large Thin Pizza,Ham & Pineapple,,100,240,31,1,11,9,34,4,0,25,750
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s 14 in Large Thin Pizza,Veggie Lover$s,,117,240,30,2,10,9,34,4,0,20,710
