Restaurant,Meal_Type,Food_Types,Food_Item,Serving,Weight_(g),Calories,Carbs_(g),Fiber_(g),Protein_(g),Fat_(g),Perc_Cals_from_Fat,Saturated_Fat_(g),Trans_Fat_(g),Cholesterol_(mg),Sodium_(mg)
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Original Crust Pizzas$1 Serving = 1 Slice = 1/12th of the Pizza,Veggie Mediterranean,NA,113,310,34,3,13,14,41,6,0,30,610
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size Original Crust Pizzas$1 Serving = 1 Slice = 1/10th of the Pizza,50/50,NA,106-141,290,27-29,NA,NA,14-17,46,8-Jul,0,35-45,640-850
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size Original Crust Pizzas$1 Serving = 1 Slice = 1/10th of the Pizza,All Meat,NA,125,320,28,0,17,16,45,8,0,50,790
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size Original Crust Pizzas$1 Serving = 1 Slice = 1/10th of the Pizza,Barbeque Chicken,NA,134,310,35,0,17,11,32,6,0,45,680
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size Original Crust Pizzas$1 Serving = 1 Slice = 1/10th of the Pizza,Cowboy,NA,137,320,29,NA,16,16,45,8,0,40,810
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size Original Crust Pizzas$1 Serving = 1 Slice = 1/10th of the Pizza,Forty-Niner,NA,121,330,28,0,16,17,46,8,0,45,780
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size Original Crust Pizzas$1 Serving = 1 Slice = 1/10th of the Pizza,Gourmet Chicken Garlic,NA,124,290,27,0,17,13,40,6,0,45,560
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size Original Crust Pizzas$1 Serving = 1 Slice = 1/10th of the Pizza,Gourmet Classic Italian,NA,129,310,28,NA,15,16,46,7,0,40,700
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size Original Crust Pizzas$1 Serving = 1 Slice = 1/10th of the Pizza,Gourmet Supreme,NA,111,280,30,2,13,12,39,6,0,30,600
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size Original Crust Pizzas$1 Serving = 1 Slice = 1/10th of the Pizza,Gourmet Vegetarian,NA,127,270,28,1,13,12,40,6,0,30,610
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size Original Crust Pizzas$1 Serving = 1 Slice = 1/10th of the Pizza,Herb Chicken Mediterranean,NA,113,300,31,2,15,13,39,6,0,35,560
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size Original Crust Pizzas$1 Serving = 1 Slice = 1/10th of the Pizza,Murphy$s$Combo,NA,141,330,29,NA,16,17,46,8,0,45,850
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size Original Crust Pizzas$1 Serving = 1 Slice = 1/10th of the Pizza,Papa$s$Favorite,NA,153,330,29,NA,16,17,38,8,0,45,820
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size Original Crust Pizzas$1 Serving = 1 Slice = 1/10th of the Pizza,Pepperoni,NA,106,290,27,0,13,14,43,7,0,35,640
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size Original Crust Pizzas$1 Serving = 1 Slice = 1/10th of the Pizza,Perfect,NA,106-124,270,27-30,NA,13,14-Oct,43,7-Jun,0,35,600-640
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size Original Crust Pizzas$1 Serving = 1 Slice = 1/10th of the Pizza,Rancher,NA,125,300,28,0,16,14,42,7,0,40,700
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size Original Crust Pizzas$1 Serving = 1 Slice = 1/10th of the Pizza,Specialty of the House,NA,154,300,29,NA,15,14,42,7,0,35,730
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size Original Crust Pizzas$1 Serving = 1 Slice = 1/10th of the Pizza,Taco Grande,NA,143,310,30,1,16,14,41,6,0,40,760
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size Original Crust Pizzas$1 Serving = 1 Slice = 1/10th of the Pizza,Vegetarian Combo,NA,153,270,30,NA,13,11,37,6,0,30,610
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size Original Crust Pizzas$1 Serving = 1 Slice = 1/10th of the Pizza,Veggie Mediterranean,NA,102,280,31,2,12,12,39,6,0,25,540
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Medium Size Original Crust Pizzas$1 Serving = 1 Slice = 1/8th of the Pizza,50/50,NA,97-131,260,25-27,NA,NA,13-15,45,7-Jun,0,35-40,580-780
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Medium Size Original Crust Pizzas$1 Serving = 1 Slice = 1/8th of the Pizza,All Meat,NA,113,290,25,0,15,14,43,7,0,40,710
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Medium Size Original Crust Pizzas$1 Serving = 1 Slice = 1/8th of the Pizza,Barbeque Chicken,NA,117,280,30,0,16,10,31,6,0,40,590
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Medium Size Original Crust Pizzas$1 Serving = 1 Slice = 1/8th of the Pizza,Cowboy,NA,125,290,26,0,14,15,47,7,0,40,740
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Medium Size Original Crust Pizzas$1 Serving = 1 Slice = 1/8th of the Pizza,Forty-Niner,NA,109,290,25,0,14,15,47,7,0,40,690
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Medium Size Original Crust Pizzas$1 Serving = 1 Slice = 1/8th of the Pizza,Gourmet Chicken Garlic,NA,112,260,25,0,15,12,42,6,0,40,510
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Medium Size Original Crust Pizzas$1 Serving = 1 Slice = 1/8th of the Pizza,Gourmet Classic Italian,NA,125,280,26,NA,14,13,42,7,0,40,640
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Medium Size Original Crust Pizzas$1 Serving = 1 Slice = 1/8th of the Pizza,Gourmet Supreme,NA,98,250,26,1,12,11,40,6,0,30,530
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Medium Size Original Crust Pizzas$1 Serving = 1 Slice = 1/8th of the Pizza,Gourmet Vegetarian,NA,113,250,25,NA,12,11,40,6,0,30,550
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Medium Size Original Crust Pizzas$1 Serving = 1 Slice = 1/8th of the Pizza,Hawaiian,NA,114,240,28,0,12,10,37,5,0,30,540
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Medium Size Original Crust Pizzas$1 Serving = 1 Slice = 1/8th of the Pizza,Herb Chicken Mediterranean,NA,102,270,27,2,14,12,40,5,0,35,510
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Medium Size Original Crust Pizzas$1 Serving = 1 Slice = 1/8th of the Pizza,Murphy$s$Combo,NA,131,300,27,NA,15,15,45,7,0,40,780
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Medium Size Original Crust Pizzas$1 Serving = 1 Slice = 1/8th of the Pizza,Papa-Roni,NA,100,270,25,0,13,14,47,7,0,35,620
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Medium Size Original Crust Pizzas$1 Serving = 1 Slice = 1/8th of the Pizza,Papa$s$Favorite,NA,138,300,27,NA,15,15,45,7,0,40,750
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Medium Size Original Crust Pizzas$1 Serving = 1 Slice = 1/8th of the Pizza,Pepperoni,NA,97,260,25,0,12,13,45,6,0,35,580
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Medium Size Original Crust Pizzas$1 Serving = 1 Slice = 1/8th of the Pizza,Rancher,NA,114,270,26,0,14,13,43,6,0,40,640
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Medium Size Original Crust Pizzas$1 Serving = 1 Slice = 1/8th of the Pizza,Specialty of the House,NA,121,270,26,0,13,13,43,6,0,35,670
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Medium Size Original Crust Pizzas$1 Serving = 1 Slice = 1/8th of the Pizza,Taco Grande,NA,101,220,23,NA,11,10,41,6,0,30,520
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Medium Size Original Crust Pizzas$1 Serving = 1 Slice = 1/8th of the Pizza,Vegetarian Combo,NA,136,250,27,NA,11,11,40,5,0,25,560
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Medium Size Original Crust Pizzas$1 Serving = 1 Slice = 1/8th of the Pizza,Veggie Mediterranean,NA,92,260,27,2,11,11,38,5,0,25,490
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size deLITE Thin Crust Pizzas$- 1 Serving = 1 Slice = 1/10th of the Pizza,50/50,NA,64-91,170,13-14,0,NA,12-Sep,54,6-May,0,30-35,320-490
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size deLITE Thin Crust Pizzas$- 1 Serving = 1 Slice = 1/10th of the Pizza,All Meat,NA,76,190,13,0,11,11,52,5,0,35,430
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size deLITE Thin Crust Pizzas$- 1 Serving = 1 Slice = 1/10th of the Pizza,Barbeque Chicken,NA,79,180,17,0,12,8,40,4.5,0,30,340
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size deLITE Thin Crust Pizzas$- 1 Serving = 1 Slice = 1/10th of the Pizza,Cheese,NA,58,140,13,0,8,7,45,4,0,20,230
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size deLITE Thin Crust Pizzas$- 1 Serving = 1 Slice = 1/10th of the Pizza,Chicken Bacon Artichoke,NA,78,180,13,NA,12,9,45,4,0,35,400
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size deLITE Thin Crust Pizzas$- 1 Serving = 1 Slice = 1/10th of the Pizza,Cowboy,NA,86,190,14,0,11,11,52,5,0,30,460
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size deLITE Thin Crust Pizzas$- 1 Serving = 1 Slice = 1/10th of the Pizza,Gourmet Chicken Garlic,NA,76,170,13,0,11,9,48,4.5,0,30,270
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size deLITE Thin Crust Pizzas$- 1 Serving = 1 Slice = 1/10th of the Pizza,Gourmet Classic Italian,NA,85,190,14,NA,11,10,47,5,0,30,380
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size deLITE Thin Crust Pizzas$- 1 Serving = 1 Slice = 1/10th of the Pizza,Gourmet Supreme,NA,64,160,14,1,8,8,45,4,0,20,290
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size deLITE Thin Crust Pizzas$- 1 Serving = 1 Slice = 1/10th of the Pizza,Gourmet Vegetarian,NA,76,160,12,NA,9,9,51,4.5,0,20,300
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size deLITE Thin Crust Pizzas$- 1 Serving = 1 Slice = 1/10th of the Pizza,Hawaiian,NA,77,160,15,0,9,7,39,4,0,25,290
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size deLITE Thin Crust Pizzas$- 1 Serving = 1 Slice = 1/10th of the Pizza,Herb Chicken Mediterrranean,NA,68,180,15,2,10,9,45,4,0,25,270
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size deLITE Thin Crust Pizzas$- 1 Serving = 1 Slice = 1/10th of the Pizza,Meat,NA,76,190,13,0,11,11,52,5,0,35,400
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size deLITE Thin Crust Pizzas$- 1 Serving = 1 Slice = 1/10th of the Pizza,Murphy$s$Combo,NA,91,200,14,0,11,12,54,6,0,35,490
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size deLITE Thin Crust Pizzas$- 1 Serving = 1 Slice = 1/10th of the Pizza,Papa$s$Favorite,NA,96,200,15,NA,11,12,54,5,0,30,460
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size deLITE Thin Crust Pizzas$- 1 Serving = 1 Slice = 1/10th of the Pizza,Pepperoni,NA,64,170,13,0,9,9,48,5,0,30,320
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size deLITE Thin Crust Pizzas$- 1 Serving = 1 Slice = 1/10th of the Pizza,Rancher,NA,77,180,14,0,10,10,50,5,0,30,370
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size deLITE Thin Crust Pizzas$- 1 Serving = 1 Slice = 1/10th of the Pizza,Specialty of the House,NA,82,180,14,0,10,10,50,5,0,30,400
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size deLITE Thin Crust Pizzas$- 1 Serving = 1 Slice = 1/10th of the Pizza,Vegetarian Combo,NA,72,160,15,NA,8,8,45,4,0,20,310
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size deLITE Thin Crust Pizzas$- 1 Serving = 1 Slice = 1/10th of the Pizza,Veggie,NA,72,160,13,NA,8,9,51,4,0,20,250
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size deLITE Thin Crust Pizzas$- 1 Serving = 1 Slice = 1/10th of the Pizza,Veggie Mediterranean,NA,59,170,15,2,8,9,48,4,0,20,260
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Calzones$Family Size - 1 Serving = 1 Slice = 1/8th of the Calzone (WITHOUT the Marinara),Chicken Florentine,NA,218,470,46,1,26,20,38,9,0,65,1050
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Calzones$Family Size - 1 Serving = 1 Slice = 1/8th of the Calzone (WITHOUT the Marinara),Combo,NA,184,450,46,NA,21,21,42,11,0,60,1030
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Calzones$Family Size - 1 Serving = 1 Slice = 1/8th of the Calzone (WITHOUT the Marinara),Italian,NA,209,470,47,NA,23,21,40,10,0,60,1170
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Calzones$Family Size - 1 Serving = 1 Slice = 1/8th of the Calzone (WITHOUT the Marinara),Veggie,NA,197,410,46,2,19,17,37,9,0,45,970
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Calzones$Large Size - 1 Serving = 1 Slice = 1/6th of the Calzone (WITHOUT the Marinara),Chicken Florentine,NA,215,460,46,1,26,19,37,9,0,65,1040
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Calzones$Large Size - 1 Serving = 1 Slice = 1/6th of the Calzone (WITHOUT the Marinara),Combo,NA,182,450,45,NA,21,20,40,10,0,60,1020
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Calzones$Large Size - 1 Serving = 1 Slice = 1/6th of the Calzone (WITHOUT the Marinara),Italian,NA,196,450,46,NA,22,20,40,10,0,55,1090
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Calzones$Large Size - 1 Serving = 1 Slice = 1/6th of the Calzone (WITHOUT the Marinara),Veggie,NA,186,400,46,1,18,16,36,9,0,45,920
Papa-Murphy$s,Condiments,Papa-Murphy$s$Condiments,Marinara Sauce Cup,NA,14,10,2,0,0,0,0,0,0,0,60
Papa-Murphy$s,Sides,Papa-Murphy$s$Sides,Lasagna - 1 Serving = 1/8th of the Lasagna,NA,184,330,26,2,17,18,49,9,0,70,760
Papa-Murphy$s,Sides,Papa-Murphy$s$Sides,Cheesy Bread (without Sauce),NA,75,220,31,0,7,7,29,3,0,5,480
Papa-Murphy$s,Condiments,Papa-Murphy$s$Condiments,Marinara Sauce Cup for Cheesy Bread,NA,14,10,2,0,0,0,0,0,0,0,60
Papa-Murphy$s,Desserts,Papa-Murphy$s$Desserts,Cookie Dough with Hershey$s$Chocolate Chips,NA,28,120,17,0,1,6,45,2,1,NA,115
Papa-Murphy$s,Desserts,Papa-Murphy$s$Desserts,Apple Dessert Pizza,NA,97,240,46,NA,4,4.5,16,1,1,0,340
Papa-Murphy$s,Desserts,Papa-Murphy$s$Desserts,Cherry Dessert Pizza,NA,97,240,44,NA,4,4.5,16,1,1,0,330
Papa-Murphy$s,Desserts,Papa-Murphy$s$Desserts,Cinnamon Wheel,NA,82,250,42,0,5,7,25,2,0,0,410
Papa-Murphy$s,Desserts,Papa-Murphy$s$Desserts,Cream Cheese Frosting,NA,11,50,4,0,0,3,16,2,0,5,40
Papa-Murphy$s,Salads,Papa-Murphy$s$Salads,Caesar Salad,NA,120,50,4,2,4,13,23,1,0,10,210
Papa-Murphy$s,Salads,Papa-Murphy$s$Salads,Club Salad,NA,189,140,6,3,13,14,90,1,0,10,170
Papa-Murphy$s,Salads,Papa-Murphy$s$Salads,Garden Salad,NA,206,100,8,3,6,0.5,4.5,0,0,0,280
Papa-Murphy$s,Salads,Papa-Murphy$s$Salads,Italian Salad,NA,186,140,7,3,7,3.5,22,0,0,0,140
Papa-Murphy$s,Condiments,Papa-Murphy$s$Condiments,Buttermilk Ranch Salad Dressing,NA,30,120,2,0,0,13,97,1,0,10,210
Papa-Murphy$s,Condiments,Papa-Murphy$s$Condiments,Caesar Salad Dressing,NA,30,140,2,0,1,14,90,1,0,10,170
Papa-Murphy$s,Condiments,Papa-Murphy$s$Condiments,Low Calorie Italian Salad Dressing,NA,30,10,1,0,0,0.5,45,0,0,0,280
Papa-Murphy$s,Salads,Papa-Murphy$s$Salads,Croutons,NA,17.7,90,11,0,2,3.5,35,0,0,0,140
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pan Pizza,Cheese Only,NA,91,240,27,1,11,11,41,4.5,0,25,530
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pan Pizza,Pepperoni,NA,90,250,26,1,11,12,43,4.5,0,25,590
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pan Pizza,Supreme,NA,112,290,27,2,12,14,43,5,0,30,650
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pan Pizza,Pepperoni & Mushroom,NA,97,240,27,1,10,10,37,4,0,20,520
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pan Pizza,Italian Sausage & Red Onion,NA,106,270,28,1,11,13,43,4.5,0,25,560
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pan Pizza,Ham & Pineapple,NA,97,230,28,1,10,9,35,3.5,0,20,520
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pan Pizza,Veggie Lover$s,NA,107,230,28,2,9,9,35,3.5,0,15,500
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pan Pizza,Meat Lover$s,NA,113,330,27,1,14,18,49,7,0,40,830
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pan Pizza,Hawaiian Luau,NA,104,260,28,1,11,12,42,4.5,0,25,610
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pan Pizza,Dan$s$Original,NA,110,280,27,1,12,14,45,5,0,30,630
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pan Pizza,Triple Meat Italiano,NA,103,290,27,1,13,15,47,5,0,30,700
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pan Pizza,Spicy Sicilian,NA,106,270,27,2,11,13,43,5,0,25,700
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Thin Pizza,Cheese Only,NA,65,190,22,1,9,8,38,4,0,25,550
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Thin Pizza,Pepperoni,NA,63,200,21,1,9,9,40,4,0,25,610
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Thin Pizza,Supreme,NA,88,240,23,1,10,12,45,5,0,30,670
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Thin Pizza,Pepperoni & Mushroom,NA,73,190,22,1,9,8,38,3.5,0,20,540
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Thin Pizza,Italian Sausage & Red Onion,NA,81,220,23,1,9,10,41,4,0,25,580
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Thin Pizza,Ham & Pineapple,NA,73,180,23,1,8,6,30,3,0,20,540
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Thin Pizza,Veggie Lover$s,NA,86,180,23,1,8,6,30,3,0,15,530
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Thin Pizza,Meat Lover$s,NA,85,280,22,1,13,16,51,6,0,40,860
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Thin Pizza,Hawaiian Luau,NA,81,220,24,1,10,10,41,4,0,25,650
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Thin Pizza,Dan$s$Original,NA,85,240,22,1,11,12,45,5,0,30,650
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Thin Pizza,Triple Meat Italiano,NA,76,240,22,1,11,12,45,5,0,30,720
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Thin Pizza,Spicy Sicilian,NA,81,220,22,1,9,10,41,4.5,0,25,750
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,Cheese Only,NA,84,220,26,1,10,8,33,4.5,0,25,560
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,Pepperoni,NA,83,230,25,1,10,10,39,4.5,0,25,620
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,Supreme,NA,106,260,26,2,11,12,42,5,0,30,690
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,Pepperoni & Mushroom,NA,91,210,26,2,10,8,34,4,0,20,550
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,Italian Sausage & Red Onion,NA,99,240,27,2,10,11,41,4.5,0,25,590
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,Ham & Pineapple,NA,91,200,27,1,9,7,31,3.5,0,20,560
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,Veggie Lover$s,NA,102,200,27,2,9,7,31,3.5,0,15,540
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,Meat Lover$s,NA,105,300,25,1,14,16,48,7,0,40,870
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,Hawaiian Luau,NA,98,240,27,1,10,10,37,4.5,0,25,650
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,Dan$s$Original,NA,103,260,26,2,12,12,42,5,0,30,670
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,Triple Meat Italiano,NA,96,260,25,1,12,12,42,5,0,30,740
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,Spicy Sicilian,NA,99,250,26,2,10,11,40,5,0,25,740
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,Cheese Only,NA,84,220,26,1,10,8,33,4.5,0,25,560
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,Pepperoni,NA,83,230,25,1,10,10,39,4.5,0,25,620
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,Supreme,NA,106,260,26,2,11,12,42,5,0,30,690
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,3/29/2011,NA,91,210,26,2,10,8,34,4,0,20,550
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,Italian Sausage & Red Onion,NA,99,240,27,2,10,11,41,4.5,0,25,590
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,Ham & Pineapple,NA,91,200,27,1,9,7,31,3.5,0,20,560
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,Veggie Lover$s,NA,102,200,27,2,9,7,31,3.5,0,15,540
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,Meat Lover$s,NA,105,300,25,1,14,16,48,7,0,40,870
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,Hawaiian Luau,NA,98,240,27,1,10,10,37,4.5,0,25,650
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,Dan$s$Original,NA,103,260,26,2,12,12,42,5,0,30,670
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,Triple Meat Italiano,NA,96,260,25,1,12,12,42,5,0,30,740
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Medium Pizza,Spicy Sicilian,NA,99,250,26,2,10,11,40,5,0,25,740
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Fit n Delicious$Pizza,"Chicken, Red Onion & Green Pepper",NA,95,180,23,1,11,4.5,22,2,0,20,510
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Fit n Delicious$Pizza,"Chicken, Mushrooms$& Jalapeno",NA,93,170,22,1,11,4.5,24,1.5,0,20,720
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Fit n Delicious$Pizza,"Ham, Red Onion & Mushroom",NA,84,160,23,1,8,4.5,25,1.5,0,15,550
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Fit n Delicious$Pizza,"Ham, Pineapple & Diced Red Tomato",NA,84,160,24,1,7,4.5,25,1.5,0,15,550
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Fit n Delicious$Pizza,"Green Pepper, Red Onion & Diced Red Tomato",NA,89,150,24,2,6,4,24,1.5,0,10,400
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Fit n Delicious$Pizza,"Diced Red Tomato, Mushroom & Jalapeno",NA,87,150,23,2,6,4,3.6,1.5,0,10,610
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Pizza Mia Pizza,Cheese Only,NA,74,200,24,1,9,7,31,4,0,15,490
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$12 in Pizza Mia Pizza,Pepperoni,NA,72,200,24,1,8,8,36,3.5,0,15,510
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$14 in Large Pan Pizza,Cheese Only,NA,129,360,37,2,15,17,42,7,0,35,740
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$14 in Large Pan Pizza,Pepperoni,NA,128,380,36,2,15,19,45,7,0,35,840
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$14 in Large Pan Pizza,Supreme,NA,158,420,38,2,17,23,49,8,0,45,920
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$14 in Large Pan Pizza,Pepperoni & Mushroom,NA,136,350,37,2,14,17,44,6,0,30,730
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$14 in Large Pan Pizza,Italian Sausage & Red Onion,NA,148,390,38,2,15,20,46,7,0,35,770
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$14 in Large Pan Pizza,Ham & Pineapple,NA,137,340,39,2,14,15,39,5,0,25,740
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$14 in Large Pan Pizza,Veggie Lover$s,NA,149,330,38,2,13,15,41,5,0,20,690
