Calcium,Calories,Caloriesæfrom Fat,Chole-sterol 1,Chole-sterol,Dietary Fiber 1,Dietary Fiber,Food Type,Food and Serving,Number of Records,Potassium 1,Potassium,Protein,Saturated Fat 1,Saturated Fat,Serving Size,Sodium 1,Sodium,Sugars,Total Carbo-hydrate 1,Total Carbo-hydrate,Total Fat 1,Total Fat,Vitamin A,Vitamin C,Add To Cart Order,Aisle,Aisle Id (Aisles.Csv),Aisle Id,Days Since Prior Order,Department,Department Id (Departments.Csv),Department Id,Eval Set,Order Dow,Order Hour Of Day,Order Id (Orders Reduced.Csv),Order Id,Order Number,Product Id (Order Products Train Reduced.Csv),Product Id,Product Name,Reordered,User Id,ææIronææ
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,butter,36,36,0,dairy eggs,16,16,train,2,17,26751,26751,100,14147,14147,Sweet Cream Salted Butter,TRUE,43265,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,eggs,86,86,0,dairy eggs,16,16,train,2,17,26751,26751,100,26384,26384,Large Brown Eggs,TRUE,43265,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,milk,84,84,0,dairy eggs,16,16,train,2,17,26751,26751,100,19584,19584,Dairy Pure 2% Milkfat Reduced Fat Milk,TRUE,43265,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,packaged cheese,21,21,0,dairy eggs,16,16,train,2,17,26751,26751,100,1263,1263,American Cheese Slices 12 Count,TRUE,43265,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,packaged cheese,21,21,0,dairy eggs,16,16,train,2,17,26751,26751,100,5097,5097,Mexican Style Taco Shredded Cheese,TRUE,43265,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,packaged cheese,21,21,0,dairy eggs,16,16,train,2,17,26751,26751,100,17008,17008,Shredded Sharp Cheddar Cheese,TRUE,43265,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,milk,84,84,12,dairy eggs,16,16,train,6,18,8562,8562,4,6962,6962,Organic Whole Milk Plain Kefir,TRUE,162219,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,packaged cheese,21,21,18,dairy eggs,16,16,train,6,18,5466,5466,4,48082,48082,Reduced Fat Provolone Cheese with Smoke Flavor,TRUE,43745,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,packaged cheese,21,21,0,dairy eggs,16,16,train,2,18,7746,7746,4,22866,22866,Sharp Cheddar Cheese Shredded,TRUE,111262,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,packaged cheese,21,21,30,dairy eggs,16,16,train,6,18,12770,12770,4,48705,48705,Parmesan Cheese,TRUE,174697,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,packaged cheese,21,21,6,dairy eggs,16,16,train,2,18,20137,20137,4,18594,18594,Emmentaler Swiss Slices,TRUE,174308,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,specialty cheeses,2,2,12,dairy eggs,16,16,train,6,18,8562,8562,4,117,117,Petit Suisse Fruit,TRUE,162219,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,yogurt,120,120,12,dairy eggs,16,16,train,6,18,8562,8562,4,10768,10768,Organic Raspberry Lowfat Yogurt,TRUE,162219,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,yogurt,120,120,12,dairy eggs,16,16,train,6,18,8562,8562,4,47388,47388,Organic Plain Kefir,TRUE,162219,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,yogurt,120,120,6,dairy eggs,16,16,train,2,18,20137,20137,4,33787,33787,Total 2% Lowfat Greek Strained Yogurt with Peach,TRUE,174308,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,milk,84,84,6,dairy eggs,16,16,train,0,18,15019,15019,5,1511,1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,TRUE,77720,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,packaged cheese,21,21,26,dairy eggs,16,16,train,6,18,4968,4968,5,1263,1263,American Cheese Slices 12 Count,TRUE,41555,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,cream,53,53,19,dairy eggs,16,16,train,3,18,8191,8191,6,31846,31846,Heavy Whip Cream,TRUE,14457,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,milk,84,84,30,dairy eggs,16,16,train,5,18,11236,11236,6,23909,23909,2% Reduced Fat Milk,TRUE,62160,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,soy lactosefree,91,91,17,dairy eggs,16,16,train,6,18,26196,26196,6,24838,24838,Unsweetened Almondmilk,TRUE,75855,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,eggs,86,86,0,dairy eggs,16,16,train,0,18,15113,15113,7,18465,18465,Organic Grade A Free Range Large Brown Eggs,TRUE,11726,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,milk,84,84,0,dairy eggs,16,16,train,0,18,15113,15113,7,27845,27845,Organic Whole Milk,TRUE,11726,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,packaged cheese,21,21,30,dairy eggs,16,16,train,1,18,17236,17236,7,22788,22788,Singles American Cheese Slices,TRUE,147736,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,yogurt,120,120,30,dairy eggs,16,16,train,1,18,17236,17236,7,37940,37940,Original Strawberry Low Fat Yogurt,TRUE,147736,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,cream,53,53,30,dairy eggs,16,16,train,6,18,12887,12887,8,44987,44987,Heavy Whipping Cream,TRUE,33923,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,eggs,86,86,30,dairy eggs,16,16,train,6,18,12887,12887,8,28851,28851,Cage Free  100% Liquid Egg Whites,TRUE,33923,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,eggs,86,86,14,dairy eggs,16,16,train,0,18,26633,26633,8,16083,16083,Organic Large Brown Eggs,TRUE,141673,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,milk,84,84,6,dairy eggs,16,16,train,0,18,16117,16117,8,5785,5785,Organic Reduced Fat 2% Milk,TRUE,190862,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,milk,84,84,6,dairy eggs,16,16,train,0,18,16117,16117,8,29447,29447,"Milk, Organic, Vitamin D",TRUE,190862,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,milk,84,84,14,dairy eggs,16,16,train,0,18,26633,26633,8,38689,38689,Organic Reduced Fat Milk,TRUE,141673,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,other creams cheeses,108,108,30,dairy eggs,16,16,train,6,18,12887,12887,8,37029,37029,Cream Cheese Spread,TRUE,33923,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,other creams cheeses,108,108,14,dairy eggs,16,16,train,0,18,26633,26633,8,23734,23734,Sour Cream,TRUE,141673,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,soy lactosefree,91,91,30,dairy eggs,16,16,train,6,18,12887,12887,8,12384,12384,Organic Lactose Free 1% Lowfat Milk,TRUE,33923,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,yogurt,120,120,30,dairy eggs,16,16,train,6,18,12887,12887,8,9934,9934,Organic Australian Style Vanilla Lowfat Yogurt,TRUE,33923,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,yogurt,120,120,30,dairy eggs,16,16,train,6,18,12887,12887,8,33370,33370,Total with Strawberry Yogurt,TRUE,33923,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,yogurt,120,120,6,dairy eggs,16,16,train,0,18,16117,16117,8,33819,33819,Original French Vanilla Yogurt,TRUE,190862,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,eggs,86,86,22,dairy eggs,16,16,train,4,18,29369,29369,9,33120,33120,Organic Egg Whites,TRUE,102486,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,milk,84,84,7,dairy eggs,16,16,train,5,18,7093,7093,9,19348,19348,Fat Free Milk,TRUE,83314,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,milk,84,84,22,dairy eggs,16,16,train,4,18,29369,29369,9,13249,13249,Skim Milk,TRUE,102486,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,other creams cheeses,108,108,22,dairy eggs,16,16,train,4,18,29369,29369,9,42828,42828,Whipped Cream Cheese,TRUE,102486,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,eggs,86,86,26,dairy eggs,16,16,train,6,18,17360,17360,10,23341,23341,Large Grade AA Eggs,TRUE,192932,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,milk,84,84,26,dairy eggs,16,16,train,6,18,17360,17360,10,1940,1940,Organic 2% Reduced Fat Milk,TRUE,192932,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,other creams cheeses,108,108,10,dairy eggs,16,16,train,4,18,4006,4006,10,28476,28476,Organic Small Curd Cottage Cheese,TRUE,22622,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,packaged cheese,21,21,26,dairy eggs,16,16,train,6,18,17360,17360,10,34898,34898,Low Moisture Part Skim Mozzarella String Cheese,TRUE,192932,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,packaged cheese,21,21,26,dairy eggs,16,16,train,6,18,17360,17360,10,44925,44925,Natural Provolone Cheese Slices,TRUE,192932,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,yogurt,120,120,26,dairy eggs,16,16,train,6,18,17360,17360,10,19156,19156,Fat Free Blueberry Yogurt,TRUE,192932,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,yogurt,120,120,26,dairy eggs,16,16,train,6,18,17360,17360,10,40571,40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,TRUE,192932,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,eggs,86,86,4,dairy eggs,16,16,train,0,18,13908,13908,12,11520,11520,Large Alfresco Eggs,TRUE,149509,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,other creams cheeses,108,108,4,dairy eggs,16,16,train,1,18,3056,3056,12,41674,41674,Reduced-fat Soft Cream Cheese,TRUE,66177,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,other creams cheeses,108,108,21,dairy eggs,16,16,train,6,18,17752,17752,12,27196,27196,Pure & Natural Light Sour Cream,TRUE,74568,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,packaged cheese,21,21,30,dairy eggs,16,16,train,0,18,4711,4711,12,4799,4799,Shredded Parmesan,TRUE,2156,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,packaged cheese,21,21,21,dairy eggs,16,16,train,6,18,17752,17752,12,24615,24615,Natural Sharp Cheddar Cheese Chunk,TRUE,74568,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,milk,84,84,13,dairy eggs,16,16,train,0,18,24996,24996,14,4210,4210,Whole Milk,TRUE,90061,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,packaged cheese,21,21,13,dairy eggs,16,16,train,0,18,24996,24996,14,17008,17008,Shredded Sharp Cheddar Cheese,TRUE,90061,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,yogurt,120,120,13,dairy eggs,16,16,train,0,18,24996,24996,14,9901,9901,Original Strawberry Banana Yogurt,TRUE,90061,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,yogurt,120,120,13,dairy eggs,16,16,train,0,18,24996,24996,14,37940,37940,Original Strawberry Low Fat Yogurt,TRUE,90061,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,butter,36,36,30,dairy eggs,16,16,train,0,18,24707,24707,16,4986,4986,Light Butter with Canola,TRUE,64143,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,eggs,86,86,8,dairy eggs,16,16,train,2,18,3971,3971,16,40332,40332,"Cage Free Brown Eggs-Large, Grade A",TRUE,127392,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,butter,36,36,12,dairy eggs,16,16,train,3,18,10751,10751,17,33000,33000,Pure Irish Butter,TRUE,185565,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,eggs,86,86,13,dairy eggs,16,16,train,0,18,23870,23870,19,23543,23543,Organic Extra Large Brown Eggs,TRUE,97906,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,yogurt,120,120,13,dairy eggs,16,16,train,0,18,23870,23870,19,37022,37022,Plain Cultured Goat Milk Kefir,TRUE,97906,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,packaged cheese,21,21,7,dairy eggs,16,16,train,5,18,20147,20147,21,17949,17949,Mild Cheddar Cheese Sticks,TRUE,114563,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,packaged cheese,21,21,7,dairy eggs,16,16,train,5,18,20147,20147,21,21949,21949,White Cheddar Semisoft Cheese,TRUE,114563,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,packaged cheese,21,21,7,dairy eggs,16,16,train,5,18,20147,20147,21,44765,44765,Colby Cheese Sticks,TRUE,114563,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,soy lactosefree,91,91,7,dairy eggs,16,16,train,5,18,20147,20147,21,1962,1962,Chocolate Soy,TRUE,114563,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,soy lactosefree,91,91,7,dairy eggs,16,16,train,5,18,20147,20147,21,25804,25804,Original Soy Milk,TRUE,114563,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,yogurt,120,120,7,dairy eggs,16,16,train,5,18,20147,20147,21,4793,4793,Wild Berry Smoothie,TRUE,114563,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,yogurt,120,120,7,dairy eggs,16,16,train,5,18,20147,20147,21,35628,35628,Organic Strawberry Smoothie,TRUE,114563,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,yogurt,120,120,7,dairy eggs,16,16,train,5,18,20147,20147,21,39160,39160,Kefir Cultured Strawberry Milk Drink,TRUE,114563,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,eggs,86,86,30,dairy eggs,16,16,train,6,18,36,36,23,46620,46620,Cage Free Extra Large Grade AA Eggs,TRUE,79431,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,eggs,86,86,5,dairy eggs,16,16,train,5,18,15310,15310,23,30233,30233,Organic Large Brown Grade AA Cage Free Eggs,TRUE,185025,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,eggs,86,86,12,dairy eggs,16,16,train,4,18,16183,16183,23,41148,41148,Hard Cooked Eggs,TRUE,76185,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,cream,53,53,5,dairy eggs,16,16,train,2,18,21696,21696,28,3434,3434,Coffee Mate Natural Bliss Sweet Creme Coffee Creamer,TRUE,117518,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,milk,84,84,5,dairy eggs,16,16,train,2,18,21696,21696,28,4210,4210,Whole Milk,TRUE,117518,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,packaged cheese,21,21,5,dairy eggs,16,16,train,2,18,21696,21696,28,3788,3788,Strawberry 100 Calorie Cottage Doubles,TRUE,117518,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,yogurt,120,120,5,dairy eggs,16,16,train,2,18,21696,21696,28,30949,30949,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,TRUE,117518,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,packaged cheese,21,21,5,dairy eggs,16,16,train,0,18,9720,9720,30,10132,10132,Organic American Cheese Singles,TRUE,135131,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,soy lactosefree,91,91,2,dairy eggs,16,16,train,5,18,24629,24629,30,9036,9036,Unsweetened Vanilla Cashew Milk,TRUE,46683,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,other creams cheeses,108,108,7,dairy eggs,16,16,train,0,18,3785,3785,35,1006,1006,Philadelphia Cream Cheese,TRUE,167703,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,packaged cheese,21,21,7,dairy eggs,16,16,train,0,18,3785,3785,35,32784,32784,Natural Shredded Mexican Style Four Cheese,TRUE,167703,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,cream,53,53,6,dairy eggs,16,16,train,3,19,23046,23046,4,18531,18531,Organic Heavy Whipping Cream,TRUE,11340,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,eggs,86,86,13,dairy eggs,16,16,train,1,19,24211,24211,4,14218,14218,Grade A Large Eggs Cage Free Omega 3,TRUE,37447,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,milk,84,84,13,dairy eggs,16,16,train,1,19,24211,24211,4,27845,27845,Organic Whole Milk,TRUE,37447,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,soy lactosefree,91,91,7,dairy eggs,16,16,train,0,19,13998,13998,5,1702,1702,Original Coconut Milk,TRUE,49031,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,cream,53,53,7,dairy eggs,16,16,train,3,19,1955,1955,6,49235,49235,Organic Half & Half,TRUE,146978,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,cream,53,53,30,dairy eggs,16,16,train,3,19,26394,26394,6,47156,47156,Coconut Almond Unsweetened Creamer Blend,TRUE,34598,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,eggs,86,86,7,dairy eggs,16,16,train,3,19,27722,27722,6,44334,44334,Organic Jumbo Grade A Eggs,TRUE,153778,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,milk,84,84,7,dairy eggs,16,16,train,3,19,1955,1955,6,38689,38689,Organic Reduced Fat Milk,TRUE,146978,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,packaged cheese,21,21,7,dairy eggs,16,16,train,3,19,1955,1955,6,7781,7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,TRUE,146978,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,packaged cheese,21,21,7,dairy eggs,16,16,train,3,19,1955,1955,6,10132,10132,Organic American Cheese Singles,TRUE,146978,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,soy lactosefree,91,91,9,dairy eggs,16,16,train,4,19,8932,8932,6,49610,49610,100% Lactose Free Fat Free Milk,TRUE,68373,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,yogurt,120,120,7,dairy eggs,16,16,train,3,19,1955,1955,6,3789,3789,0% Fat Superfruits Greek Yogurt,TRUE,146978,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,yogurt,120,120,7,dairy eggs,16,16,train,3,19,1955,1955,6,11737,11737,Organic Lemon Lowfat Yogurt,TRUE,146978,NA
